zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
4,2008,4,20,330,313,324,330,329,352,391,453,540,506,468,454,442,447,402,381,408,466,465,530,507,449,415,358,0
4,2008,4,21,334,318,316,319,325,357,454,482,484,475,470,459,407,416,427,419,427,502,499,494,482,459,424,386,0
4,2008,4,22,341,329,328,319,344,378,450,471,449,440,442,425,392,393,375,383,411,438,445,476,506,472,419,364,0
4,2008,4,23,334,330,312,315,333,354,456,474,422,423,406,418,398,408,405,396,425,427,447,475,496,473,444,358,0
4,2008,4,24,319,308,305,305,332,366,442,464,459,423,428,415,409,391,394,384,417,433,441,478,518,482,429,380,0
4,2008,4,25,320,301,294,290,311,349,436,491,439,421,401,430,439,409,398,388,426,429,459,474,514,494,432,364,0
4,2008,4,26,339,323,311,308,320,327,383,458,484,509,474,503,470,457,445,453,470,511,504,457,489,465,440,385,0
4,2008,4,27,345,318,302,296,304,309,376,449,493,511,519,480,460,445,418,421,416,450,465,496,499,461,403,342,0
4,2008,4,28,304,303,299,301,327,339,432,459,453,484,479,504,491,448,401,379,421,473,494,500,530,500,449,401,0
4,2008,4,29,368,355,373,373,374,422,484,536,501,474,461,461,444,443,439,429,447,504,540,596,577,539,487,442,0
4,2008,4,30,407,402,401,402,434,473,550,538,526,502,480,478,473,421,382,379,400,436,471,487,536,499,456,407,0
4,2008,5,1,373,369,356,358,380,419,519,510,512,479,462,430,407,415,406,400,402,438,435,482,506,514,445,382,0
4,2008,5,2,337,321,323,317,357,374,479,489,452,445,405,407,407,413,416,426,466,512,491,518,527,531,440,408,0
4,2008,5,3,343,321,299,296,311,335,400,466,482,530,520,486,508,470,483,480,502,511,518,534,483,494,431,382,0
4,2008,5,4,337,326,327,315,324,345,396,450,528,496,486,451,469,453,430,409,410,448,446,460,486,477,421,356,0
4,2008,5,5,326,317,332,326,347,389,504,529,461,448,429,436,407,418,400,397,420,439,452,482,509,451,411,379,0
4,2008,5,6,333,339,330,334,359,385,503,527,460,437,408,406,397,405,391,407,409,432,448,491,459,474,420,378,0
4,2008,5,7,334,332,331,333,344,375,491,528,453,459,457,445,438,425,424,409,444,474,485,483,501,487,435,379,0
4,2008,5,8,319,307,291,296,304,320,393,412,426,436,441,450,418,409,389,386,420,456,484,531,469,459,408,351,0
4,2008,5,9,316,317,314,306,313,324,400,465,456,436,450,436,419,401,414,396,420,466,489,484,507,486,432,369,0
4,2008,5,10,351,351,334,325,339,355,394,456,529,531,529,518,516,467,443,454,455,480,484,490,511,501,474,406,0
4,2008,5,11,369,370,363,359,373,388,452,513,546,528,531,492,478,489,448,461,460,472,476,540,549,504,444,408,0
4,2008,5,12,364,372,358,363,370,400,474,523,495,507,520,521,524,481,469,517,553,513,562,541,560,538,477,424,0
4,2008,5,13,381,385,370,383,398,431,519,546,517,449,434,435,390,382,365,365,409,442,437,476,498,512,458,385,0
4,2008,5,14,336,336,337,344,358,396,491,539,452,457,429,394,399,383,379,375,410,446,456,480,517,489,418,370,0
4,2008,5,15,332,325,314,308,335,349,431,462,428,423,436,431,410,400,398,402,434,440,466,509,495,451,420,362,0
4,2008,5,16,328,316,304,311,337,339,412,437,434,423,425,422,416,415,419,417,437,485,493,481,492,525,467,410,0
4,2008,5,17,381,365,355,358,373,381,423,489,497,487,475,440,422,422,425,437,445,453,458,497,484,481,423,375,0
4,2008,5,18,332,326,323,319,322,332,389,443,515,514,519,526,478,518,481,457,431,436,470,481,497,462,445,388,0
4,2008,5,19,357,346,340,347,360,389,492,506,473,451,472,425,429,410,365,365,399,458,487,501,530,482,425,382,0
4,2008,5,20,341,338,330,332,349,370,476,479,475,459,478,486,450,423,412,408,452,454,459,517,493,463,438,377,0
4,2008,5,21,345,341,334,337,370,371,470,490,462,474,441,423,415,403,385,404,442,452,498,503,525,493,430,406,0
4,2008,5,22,361,350,359,353,397,399,494,516,447,448,435,419,410,384,384,368,399,437,429,435,449,473,442,377,0
4,2008,5,23,341,331,341,325,342,368,481,482,469,480,438,418,399,406,377,370,420,431,471,506,526,523,447,386,0
4,2008,5,24,336,316,319,314,324,344,416,483,502,514,500,482,441,440,439,437,455,480,500,490,514,540,463,379,0
4,2008,5,25,342,319,327,319,340,347,387,493,538,561,517,492,447,479,473,448,474,495,513,537,530,532,451,381,0
4,2008,5,26,334,313,298,301,309,330,385,453,516,536,553,528,501,485,499,487,497,538,522,533,530,532,448,394,0
4,2008,5,27,345,321,324,307,314,324,393,435,420,418,473,473,453,420,409,429,449,475,481,507,510,494,433,361,0
4,2008,5,28,327,298,291,292,302,310,404,447,417,434,445,421,406,393,383,392,409,446,442,461,461,447,426,344,0
4,2008,5,29,326,308,294,300,320,338,448,463,440,403,412,406,394,400,392,398,419,454,447,472,475,491,418,373,0
4,2008,5,30,296,299,286,285,291,315,405,422,392,408,428,415,432,428,436,453,468,496,519,503,534,556,487,389,0
4,2008,5,31,361,323,316,299,307,335,380,459,531,552,518,511,510,511,486,482,504,495,527,543,534,535,470,405,0
4,2008,6,1,358,335,311,299,307,306,349,422,468,503,506,496,485,492,475,468,472,437,467,458,443,460,424,348,0
4,2008,6,2,292,281,284,282,296,312,374,414,377,399,411,419,412,417,406,414,455,485,472,477,472,499,428,360,0
4,2008,6,3,301,295,286,283,294,318,409,427,385,406,428,437,448,427,415,433,452,497,545,515,525,495,452,380,0
4,2008,6,4,338,332,263,2,2,2,2,2,2,449,499,501,492,508,507,501,522,562,538,501,521,513,435,378,0
4,2008,6,5,356,350,329,321,333,349,433,464,451,470,499,476,482,478,481,498,544,593,602,584,587,584,541,457,0
4,2008,6,6,389,366,348,332,337,352,409,464,509,529,564,558,545,558,564,574,602,656,634,631,617,602,551,495,0
4,2008,6,7,426,402,365,345,336,357,400,474,553,604,606,594,611,613,611,615,643,676,644,645,640,604,557,475,0
4,2008,6,8,396,385,360,351,345,355,393,473,549,599,594,603,632,627,594,610,623,646,656,616,615,604,548,424,0
4,2008,6,9,372,353,332,317,318,350,403,444,475,508,542,560,559,569,576,582,615,662,667,611,613,622,546,452,0
4,2008,6,10,387,371,347,335,331,359,421,464,478,500,539,562,570,571,542,572,577,595,597,535,534,541,475,400,0
4,2008,6,11,344,343,330,312,321,344,399,425,444,444,473,464,468,480,476,493,525,564,559,551,542,526,445,365,0
4,2008,6,12,328,310,299,288,293,322,352,396,430,445,477,472,477,478,499,521,526,577,559,550,556,560,519,431,0
4,2008,6,13,363,339,328,314,313,335,391,413,433,435,480,500,521,530,517,541,585,613,581,562,594,583,520,440,0
4,2008,6,14,395,370,356,341,340,358,384,423,488,545,561,553,567,579,580,452,403,438,472,479,514,526,484,421,0
4,2008,6,15,355,355,334,316,312,328,352,409,505,517,533,536,548,563,535,514,524,563,582,563,533,507,448,371,0
4,2008,6,16,314,293,286,278,296,319,370,405,457,440,463,456,475,482,452,451,479,533,535,546,510,510,424,352,0
4,2008,6,17,316,307,293,293,294,330,368,405,436,406,410,421,413,417,407,400,407,463,467,458,452,453,426,335,0
4,2008,6,18,296,296,282,274,279,307,376,397,444,446,408,420,421,446,401,377,413,450,463,445,480,434,395,337,0
4,2008,6,19,288,292,283,281,286,321,391,409,408,445,439,443,438,438,430,408,434,504,476,481,464,441,401,349,0
4,2008,6,20,303,291,280,279,283,322,382,400,442,453,439,424,409,423,396,408,422,462,450,488,466,472,437,356,0
4,2008,6,21,338,312,298,283,287,317,331,429,500,494,470,462,482,486,484,477,490,537,505,488,480,506,489,393,0
4,2008,6,22,337,329,306,285,284,300,332,389,490,519,515,513,521,502,501,491,465,489,486,486,478,486,416,353,0
4,2008,6,23,307,295,280,276,284,309,378,424,443,450,455,444,449,466,483,459,464,526,527,518,497,462,430,364,0
4,2008,6,24,293,286,283,271,280,315,385,380,412,398,422,415,417,423,416,422,445,520,529,506,493,478,425,371,0
4,2008,6,25,310,288,274,269,274,312,375,391,409,411,435,418,424,445,450,455,493,533,546,553,527,518,443,377,0
4,2008,6,26,316,295,288,273,281,317,380,400,405,436,451,478,476,487,493,523,528,586,598,594,577,560,494,408,0
4,2008,6,27,351,335,320,305,310,319,412,432,471,489,543,539,500,517,527,520,525,600,601,616,622,619,519,446,0
4,2008,6,28,393,382,348,329,327,338,385,459,540,574,608,613,604,578,588,593,612,622,581,544,531,541,486,436,0
4,2008,6,29,392,356,332,319,313,320,351,423,505,580,577,582,580,522,529,512,509,550,538,551,533,546,476,391,0
5,2008,1,1,8951,8702,8505,8250,8184,8209,8355,8929,9634,9778,9393,9313,9119,8700,8518,8472,9045,11020,11820,11874,11504,10586,9633,8998,0
5,2008,1,2,8565,8590,8881,9252,9926,11225,12713,12739,12077,11860,11417,10869,10332,10222,9987,10411,11617,13443,13871,13731,14835,13329,12249,11477,0
5,2008,1,3,11008,10931,11159,11423,12159,13143,14714,14273,13531,12116,11175,10485,9874,9247,9014,9190,10354,12728,13783,14214,13955,13388,12765,12039,0
5,2008,1,4,11709,12030,12454,13027,13973,15048,16504,16402,16189,13704,11831,10472,9448,8667,8223,8261,9340,10968,11990,12205,12118,11734,11135,10485,0
5,2008,1,5,9826,9461,9463,9710,10130,10749,11527,12798,13254,12687,12104,10740,9889,9092,8960,9275,9738,10831,11214,10601,10844,9992,9096,8324,0
5,2008,1,6,7733,7409,7316,7420,7569,7806,8165,9168,10225,10445,9869,9203,8651,7943,7261,7215,7634,9113,9844,9645,9218,8170,7072,6127,0
5,2008,1,7,5580,5539,5615,5785,6459,7661,9352,9330,8354,7280,6503,5903,5468,5191,5075,5133,5683,7423,8404,8469,7918,7050,6043,5051,0
5,2008,1,8,4473,4325,4383,4643,5202,6407,8036,8346,7343,6478,5870,5618,5346,5051,4870,5032,5722,7264,8319,8423,7847,6900,5864,4854,0
5,2008,1,9,4308,4095,4076,4128,4448,5413,6870,6984,6119,5648,5385,5226,5111,4919,4859,5016,5640,7289,8439,8532,8162,7765,6818,6089,0
5,2008,1,10,5851,5909,6111,6480,7277,8592,10364,10604,9825,9001,8437,7736,7522,7346,7232,7535,8672,9785,10534,10534,9830,8993,7925,7040,0
5,2008,1,11,6481,6294,6295,6398,6834,7769,9269,9437,8785,8505,7962,7472,6705,6021,5629,5653,6057,7335,8152,8256,7995,7620,7065,6566,0
5,2008,1,12,6095,5966,6051,6218,6473,6985,7862,9061,9779,9237,8426,7713,7305,6824,6669,6991,7684,8941,9711,9600,9269,8970,8503,7962,0
5,2008,1,13,7736,7891,8086,8458,8708,9269,9941,11148,12260,11356,9919,9165,9015,8963,8885,9132,9507,10195,11085,11039,10858,9990,8982,8207,0
5,2008,1,14,8017,7918,8233,8729,9489,10634,12214,12082,10901,10464,9193,8420,7801,7217,6963,7491,8790,10393,11457,11515,11362,10597,9623,8768,0
5,2008,1,15,8497,8669,8617,8771,9557,10645,12290,12279,11216,10055,9578,9889,9280,8970,8437,8760,9801,11666,12835,13000,12506,11516,10603,9696,0
5,2008,1,16,9272,9204,9217,9493,10050,11060,12743,12548,11039,9938,9104,8314,7740,7261,7043,7491,8640,10419,11501,11718,11360,10598,9636,8856,0
5,2008,1,17,8514,8486,8552,8774,9261,10222,11194,11030,10968,10954,11356,11568,11477,11115,10973,10960,11636,12687,12970,12417,11625,10526,9526,8944,0
5,2008,1,18,8535,8472,8533,8896,9157,9883,10697,11498,11869,11370,10535,9718,9004,8362,7803,7743,8201,9693,10801,10923,10803,10475,9982,9382,0
5,2008,1,19,8968,8760,8737,8680,8850,9163,9889,10801,11636,11672,10940,10215,9954,9735,9705,9844,10367,11217,11616,11370,11050,10612,9968,9241,0
5,2008,1,20,8833,8667,8793,9392,10037,10822,11879,13517,14529,14370,13400,12526,11904,11420,11053,10719,11523,13172,14364,14498,14751,14156,13723,13436,0
5,2008,1,21,13532,13964,14503,15150,15890,16812,17586,17823,17823,15945,13814,12373,11405,10469,9937,9743,10472,12513,13698,13836,13595,13140,12271,11584,0
5,2008,1,22,11370,11305,11274,11464,11660,12600,13633,13677,12806,11918,11017,10971,10529,10146,9957,10042,10162,11460,12591,12553,12006,10937,9773,8974,0
5,2008,1,23,8748,8648,8757,9155,9847,10978,12573,12414,10902,9559,8491,7699,7343,6804,6651,6757,7735,9516,11126,11488,11386,10984,10228,9653,0
5,2008,1,24,9527,9641,10108,10800,11735,12997,14759,14777,13493,12222,10258,9478,9059,8193,8459,8514,9811,11400,12652,12668,12712,12150,11291,10740,0
5,2008,1,25,10575,10883,11124,11559,12326,13548,15407,15144,14422,12288,11132,10200,9313,8730,8277,8303,8952,10718,12112,12431,12490,12242,11650,10847,0
5,2008,1,26,10289,10132,10315,10307,10386,10789,11395,12342,13147,13032,12351,11759,11203,10313,10293,10677,11030,11968,12265,11920,11559,10965,10141,9524,0
5,2008,1,27,8899,8806,8688,8721,8782,9074,9582,10704,11934,11956,10718,9974,9324,9144,9072,9439,9760,10819,11723,11586,11107,10238,9080,8269,0
5,2008,1,28,7768,7747,7793,8229,8978,10082,11935,12014,10645,9502,8639,8025,7495,6763,6532,6566,7450,9059,10649,10893,10915,10370,9409,8633,0
5,2008,1,29,8462,8259,8261,8327,8850,9759,11233,11012,10020,9822,9425,8924,8607,8072,7757,7799,8467,9729,10590,10452,9979,9185,8160,7031,0
5,2008,1,30,6563,6314,6338,6495,6799,7837,9304,9285,8480,7976,7618,7258,6960,6513,6366,6459,7288,8859,10655,10814,10800,10297,9504,8863,0
5,2008,1,31,8628,8697,9004,9469,10323,11594,13391,13176,11463,10075,9148,8325,7749,7155,7124,7544,8442,9765,11304,11505,11285,10442,9466,8585,0
5,2008,2,1,7965,7864,7821,8042,8710,9845,10449,11025,11480,11414,9891,11326,11466,10831,10387,9984,9935,10816,11606,11406,10960,10415,9663,8859,0
5,2008,2,2,8404,8209,8384,8666,9086,9626,10538,11761,12235,11039,10041,9063,8066,7344,7084,6960,7198,8223,9371,9600,9579,9477,9167,8689,0
5,2008,2,3,8431,8585,8692,8938,9037,9270,9834,10981,12071,11753,10168,9121,8329,7706,7265,7262,7946,8910,9184,8897,8809,7954,7466,6604,0
5,2008,2,4,5865,5950,6075,6350,7058,8107,9711,9604,8721,8442,8080,7790,7420,6928,6842,7105,7620,8760,9882,9904,9370,8418,7344,6692,0
5,2008,2,5,6439,6366,6554,6749,7431,8557,9952,9800,8680,8015,7108,6286,5758,5418,5325,5261,5776,6925,8370,8359,7878,7023,6143,5109,0
5,2008,2,6,4664,4500,4541,4563,4939,5835,7187,7097,6229,5612,5398,5194,5163,4980,5034,5210,5935,6941,7911,7883,7328,6629,5568,4601,0
5,2008,2,7,4052,3914,3963,4232,4771,5878,7621,7872,6859,6532,6245,5857,5702,5467,5261,5380,6035,7429,9200,9661,9497,8948,8119,7319,0
5,2008,2,8,7199,7429,7790,8067,8494,9305,10924,10823,9659,8455,7656,6969,6424,5949,5719,5955,6445,7521,8839,9218,9286,8955,8481,8096,0
5,2008,2,9,7834,7788,7992,7966,7936,8322,8883,9930,10502,10382,9554,8412,7634,6974,6687,6620,6938,7510,8590,8617,8415,8105,7592,6968,0
5,2008,2,10,6530,6298,6316,6398,6599,6872,7554,8640,9521,9667,8952,8444,8431,8083,7949,8160,8149,9830,12175,12723,12843,12076,11507,10753,0
5,2008,2,11,10496,10775,11164,11746,12625,13833,15336,14936,13877,12257,10806,10075,9319,8658,8259,8278,9122,10805,12463,12740,12324,11778,10427,9623,0
5,2008,2,12,9192,9102,9226,9475,10118,10932,12014,11731,12317,11075,10616,10345,10134,10008,9956,10330,11431,12603,13455,13350,12739,11450,10535,9530,0
5,2008,2,13,9017,8896,8930,8700,9596,10135,10756,11411,11942,11241,10912,10564,10104,9697,9267,9228,9952,10527,11705,11817,11337,10664,9702,8847,0
5,2008,2,14,8571,8781,9097,9398,10011,11135,12817,12761,10945,9751,8724,7968,7373,6880,6475,6472,7017,8401,10083,10556,10573,10031,9056,8415,0
5,2008,2,15,8075,8080,8305,8527,9063,10181,11822,11864,10324,9636,8822,7944,6996,6462,6068,5972,6306,7124,8420,8710,8429,7965,7440,6810,0
5,2008,2,16,6412,6470,6673,6869,7210,7787,8888,10162,10469,10156,9242,8313,7839,7302,6876,6850,7166,7987,9324,9688,9581,9351,8918,8579,0
5,2008,2,17,8207,7943,7708,7614,7686,7839,8321,9563,10653,10661,10403,9949,9689,9631,9497,9230,9565,10165,10638,10663,10175,9091,7981,6996,0
5,2008,2,18,6360,6111,6037,5914,6103,6856,8040,8259,7162,6761,6280,5996,5679,5582,5607,5787,6374,7191,8691,8993,8688,7894,7191,6626,0
5,2008,2,19,6339,6333,6522,6848,7621,8948,10683,10452,9052,8285,7856,7623,7390,7146,6954,7086,7886,9337,11041,11546,11159,10390,9601,9185,0
5,2008,2,20,8970,9143,9340,9700,10508,11787,13246,13147,11746,10850,10056,9748,9470,8878,8944,9242,9811,10786,12172,12586,12357,11644,10883,10212,0
5,2008,2,21,10028,10217,10554,11061,11858,13273,14761,14136,13394,11394,10266,9557,8811,8261,7831,8171,9436,10775,12060,12250,11927,11083,10086,9379,0
5,2008,2,22,8903,8744,8899,8954,9267,9782,10557,11406,11912,12200,12241,11790,11264,11027,10827,10828,11061,11729,12172,11847,11398,10553,9885,9190,0
5,2008,2,23,8592,8590,8570,8505,8771,9017,9656,10604,11269,11420,11102,10623,10271,9826,9230,8680,8612,9474,10352,10554,10367,9949,9437,8927,0
5,2008,2,24,8604,8672,8842,9086,9516,10034,10836,12080,12249,11320,10289,9269,8543,7903,7631,8184,8738,9557,10666,10995,10609,9754,8806,7799,0
5,2008,2,25,7601,7510,7569,7884,8411,9374,10901,10742,9778,9165,8338,7702,7420,6977,6650,6229,6724,7751,9488,10132,9978,9445,8672,7919,0
5,2008,2,26,7546,7338,7448,7577,8036,9069,10493,10168,9360,9126,8859,8718,8759,8393,8182,8097,8406,8744,9997,10417,10009,8973,8066,7319,0
5,2008,2,27,7031,7127,7313,7557,8031,9329,10934,10408,9259,8763,8496,8198,8193,8084,8004,8234,9154,10378,11978,12685,12460,11954,11160,10611,0
5,2008,2,28,10438,10641,10994,11217,11828,12928,14328,13696,13068,11099,10499,10033,9612,8880,8308,8108,8639,9831,11954,12750,12605,12121,11183,10540,0
5,2008,2,29,10321,10250,10397,10778,11523,12849,14704,13846,12756,10943,10299,10066,9371,8392,7913,8376,9047,9656,10551,10564,9976,9447,8609,7828,0
5,2008,3,1,7220,6897,6889,6837,6947,7365,8285,9291,9297,9231,9042,8294,7914,7466,7065,6947,7125,7840,8948,9472,9582,9198,8770,8269,0
5,2008,3,2,8062,7949,8228,8354,8874,9456,10319,11551,11501,10753,9585,8486,7911,7324,6735,6650,6665,7472,9042,9663,9404,8908,7999,7316,0
5,2008,3,3,7076,7106,7199,7324,8018,9209,10302,9957,9567,7625,6678,6091,5648,5193,4982,4946,5427,6103,7746,8336,7947,6917,5802,4733,0
5,2008,3,4,4245,4035,3930,4043,4394,5322,6922,6941,6062,5829,5634,5563,5524,5505,5363,5462,6166,7099,8132,8255,7661,6598,5494,4528,0
5,2008,3,5,4054,3920,3903,4103,4555,5580,7346,7387,6546,6004,5627,5358,5300,5046,4946,4950,5483,6212,7941,8859,8645,8155,7355,6582,0
5,2008,3,6,6410,6606,7048,7522,8329,9751,11680,11275,9343,8044,7162,6497,6053,5533,5317,5221,5538,6500,8017,8834,8483,8140,7283,6698,0
5,2008,3,7,6498,6689,7051,7390,8075,9321,10847,10688,9157,8381,7867,7762,7999,7910,7788,8201,8724,9329,9863,9619,9195,8340,7610,6873,0
5,2008,3,8,6292,6083,5947,5960,6188,6448,7173,8363,9149,9401,9422,9045,8045,7218,6821,7006,7332,7974,9274,10121,10386,9954,9433,8911,0
5,2008,3,9,8571,8560,8652,8744,8944,9168,9608,10732,11349,11038,10461,9770,9236,8606,7987,7462,7303,7388,7957,9308,10253,9919,8803,7873,0
5,2008,3,10,7418,7532,7795,8310,9037,10145,11201,11258,10793,10049,8529,7866,7349,6850,6355,6100,6269,6780,7949,9130,9297,8488,7388,6237,0
5,2008,3,11,5831,5690,5768,6080,6724,8070,9745,9986,9004,8250,7661,7070,6361,5854,5605,5457,5870,6508,7388,8507,8859,8283,7447,6554,0
5,2008,3,12,6261,6424,6533,6895,7297,8253,9631,9658,8390,7434,6582,6076,5782,5470,5234,5128,5413,5963,6788,7708,8277,7787,7040,6146,0
5,2008,3,13,5835,6001,6358,6795,7535,8897,10644,11069,9767,8525,7330,6579,5991,5494,5202,5149,5398,5821,6530,7535,8084,7319,6235,5179,0
5,2008,3,14,4708,4517,4679,4870,5357,6398,8116,8370,7347,6667,5998,5593,5210,4934,4727,4692,5038,5587,6223,6650,6780,6309,5678,4894,0
5,2008,3,15,4265,3988,3963,3993,4182,4508,5272,6437,7357,7453,7122,6506,6166,5810,5448,5487,5598,6046,6587,7283,7313,6836,6157,5509,0
5,2008,3,16,4946,4698,4645,4745,4911,5272,5906,7070,8516,8659,8149,7595,7247,6790,6423,6292,6527,6869,7615,8919,9617,8864,7892,6996,0
5,2008,3,17,6604,6635,6828,7143,7801,9083,10786,10915,9585,8611,7962,7210,6555,6128,5708,5564,5796,6443,7349,8409,8612,7903,7017,6117,0
5,2008,3,18,5785,5683,5761,6024,6443,7464,9176,9189,8220,7781,7409,7204,6654,6120,5714,5742,6423,7473,8240,8927,8919,8215,7095,5859,0
5,2008,3,19,5306,5097,5051,5164,5489,6461,7913,7888,6928,6328,5777,5377,5331,5410,5505,5610,6113,6724,7403,7862,7803,6936,5780,4711,0
5,2008,3,20,3997,3767,3928,4276,4796,6062,8017,8376,7680,7102,6599,6366,5988,5894,5643,5694,5990,6448,7179,8155,8924,8551,7799,6932,0
5,2008,3,21,6451,6407,6473,6705,7132,7774,8839,9688,9025,8165,7421,6703,6295,5793,5576,5450,5568,5897,6207,6963,7706,7473,7034,6428,0
5,2008,3,22,5996,5881,5837,5883,6133,6527,7308,8456,9099,8711,8108,7398,7132,6749,6513,6429,6451,6722,7177,8089,8891,8703,8201,7450,0
5,2008,3,23,6955,6804,6892,7105,7450,8096,8732,10012,10614,10215,9337,8448,7869,7273,6635,6191,6117,6289,6854,7968,8516,7970,7091,6355,0
5,2008,3,24,6098,5998,6147,6314,6831,7475,8286,8900,8714,8220,7651,7237,6985,6632,6409,6571,6850,7639,8403,9395,9784,9126,8344,7477,0
5,2008,3,25,7171,7240,7340,7741,8244,9187,10386,10710,9888,8559,7664,7054,6491,6076,5728,5713,5966,6617,7248,8349,8680,8086,7349,6328,0
5,2008,3,26,5799,5711,5832,6018,6560,7357,8281,8647,7752,7242,6472,5809,5470,5328,5186,5024,5254,5634,6040,6768,7403,6639,5925,4890,0
5,2008,3,27,4382,4338,4437,4690,5103,5794,6818,7105,7073,7254,6858,6313,5793,5742,5835,5747,6108,6508,7061,7566,7949,7404,6503,5632,0
5,2008,3,28,5131,5114,5131,5363,5755,6489,7295,7577,7225,6568,5966,5634,5325,4997,4927,4868,5116,5453,5787,6376,7009,6689,6128,5451,0
5,2008,3,29,5027,4986,5073,5434,5935,6420,7425,8718,9423,9198,8663,7847,7278,6572,6374,6176,6080,6269,6755,7610,8324,8088,7599,7114,0
5,2008,3,30,6623,6406,6426,6637,6977,7464,7996,9206,10135,10393,9837,9450,9179,8439,7990,7828,8251,8730,9470,9836,9954,9056,7776,6749,0
5,2008,3,31,6251,6187,6217,6404,6831,7825,9201,9387,8480,8121,7922,7677,7302,7034,6895,6999,7675,8411,9015,9209,9148,8174,7036,5996,0
5,2008,4,1,5350,5153,5040,5171,5432,6292,7806,7651,6717,6343,5766,5520,5242,5062,4812,4731,5138,5421,6010,6656,7513,6777,5517,4503,0
5,2008,4,2,3854,3613,3619,3747,4260,5295,7225,7467,6973,6528,6228,5834,5558,5262,5018,5042,5464,5809,6497,7552,8448,7812,7007,6269,0
5,2008,4,3,5952,6048,6261,6541,7034,7985,9510,9006,7957,8466,7319,7288,7212,6990,7163,7461,8242,9190,9836,9538,9390,9910,8198,7232,0
5,2008,4,4,6639,6536,6552,6596,6875,7640,8837,9192,8779,8574,8179,7565,7180,6761,6029,6131,6410,6585,6999,7325,7489,6971,6429,5459,0
5,2008,4,5,4775,4465,4259,4278,4397,4671,5227,6220,6853,7026,6862,6319,5993,5620,5517,5442,5695,5980,6286,6902,7188,6645,5958,5112,0
5,2008,4,6,4607,4440,4421,4536,4719,4985,5620,6881,8006,8741,8675,8489,8399,8195,8094,7730,7870,8311,8796,9252,9143,8220,7070,6059,0
5,2008,4,7,5525,5404,5427,5583,6021,7076,8620,8714,7749,7557,7384,7034,6747,6590,6239,6398,6842,7784,8623,8944,8544,8751,7032,6136,0
5,2008,4,8,5576,5420,5454,5664,6024,7002,8538,8447,7538,7313,7086,6839,6549,5966,5598,5372,5864,6595,7403,8007,8273,7543,6382,5375,0
5,2008,4,9,4799,4676,4738,4889,5234,6235,7873,7826,6853,6505,6146,5906,5525,5042,4832,4772,5056,5670,6352,7020,7571,6971,5924,4802,0
5,2008,4,10,4293,4155,4219,4473,4994,5950,7859,7719,6387,5501,5070,4873,4720,4568,4591,4558,5020,5314,5897,6706,7636,7094,5816,4571,0
5,2008,4,11,3739,3443,3396,3399,3648,4360,6091,6157,5489,5213,5114,5015,4946,4788,4856,5045,5501,5785,6102,6453,7048,6743,5798,4876,0
5,2008,4,12,4164,3711,3525,3437,3419,3574,4100,5155,6002,6341,6143,5879,5955,5853,5832,5889,6092,6330,6395,6569,7231,6850,5865,4864,0
5,2008,4,13,4100,3690,3519,3457,3473,3693,4152,5279,6580,7368,7212,7341,7064,6831,6623,6481,6991,7744,7957,8327,8837,8136,6899,5799,0
5,2008,4,14,5275,5199,5308,5472,5854,6873,8574,8669,7957,7390,6716,6039,5675,5279,5146,5038,5335,5809,6637,7535,8262,7774,6889,6015,0
5,2008,4,15,5639,5695,5829,6228,6683,7834,9437,8548,7992,6752,6144,5695,5508,5083,4930,4816,5111,5451,5965,6834,7732,7382,6550,5563,0
5,2008,4,16,5341,5484,5837,6261,7053,8283,9981,9170,8256,6533,5561,5136,4871,4668,4572,4572,5056,5420,5873,6571,7502,7043,5857,4731,0
5,2008,4,17,4238,4256,4473,4853,5520,6779,8760,8475,6916,5831,5338,4905,4682,4604,4574,4601,5120,5475,5900,6533,7354,7061,5742,4541,0
5,2008,4,18,3797,3530,3517,3613,4030,4986,6568,6730,5776,5375,5059,4875,4838,4953,5094,5328,5771,6166,6363,6491,7121,6854,5988,4853,0
5,2008,4,19,4062,3659,3479,3389,3429,3726,4358,5399,6152,6124,5916,5695,5607,5475,5591,5750,5952,6267,6435,6506,7095,6801,5916,4887,0
5,2008,4,20,4119,3725,3487,3363,3361,3418,3788,4755,6023,6741,6771,6864,6784,6637,6459,6519,6850,6988,7321,7508,7415,6475,5494,4471,0
5,2008,4,21,3824,3578,3522,3593,3878,4706,6158,6243,5646,5626,5465,5319,5467,5361,5237,5357,5931,6391,7122,7464,7552,6662,5509,4468,0
5,2008,4,22,3867,3667,3610,3723,4016,4838,6424,6461,5700,5517,5257,5265,5147,4826,4725,4717,5094,5620,6209,6787,7310,6528,5374,4345,0
5,2008,4,23,3722,3457,3419,3478,3884,4755,6358,6172,5322,5062,4738,4730,4779,4670,4637,4708,5281,5807,6179,6599,7568,7086,5777,4470,0
5,2008,4,24,3690,3400,3361,3374,3692,4501,5961,5961,5261,4919,4802,4739,4761,4793,4991,5191,5695,6253,6498,6853,7724,7198,5884,4664,0
5,2008,4,25,3898,3495,3402,3366,3591,4342,5872,5837,5270,5207,5016,4955,5048,5267,5495,5857,6289,6354,6524,6746,7265,7059,6054,4961,0
5,2008,4,26,4104,3701,3509,3426,3460,3607,4122,5290,5957,6206,6289,6281,6547,6647,7124,7116,7108,7004,7067,6957,7094,6708,5758,4900,0
